localId	uri	isBHSE	headword.en	sourceUri.headword.en	citedRange.headword.en	citationUnit.headword.en	headword.syr	sourceUri.headword.syr	citedRange.headword.syr	citationUnit.headword.syr	author1	name.en.author1	sourceUri.author1	citedRange.author1	citationUnit.author1	incipit1.syr	sourceUri.incipit1	citedRange.incipit1	citationUnit.incipit1	edition1	editor1.edition1	editor2.edition1	title.edition1	workLocation.edition1	workLocationUnit.edition1	manuscripts.edition1	sourceUri.edition1	citedRange.edition1	citationUnit.edition1	manuscript1	sourceUri.manuscript1	citedRange.manuscript1	citationUnit.manuscript1	relation1.isPartOf	relation2.commemorates	status	notes
																										A @corresp ref is used for the bibls to connect mss and editions. It is possible to do this via spreadsheet in the transform but I would want to think more about it. The trick will be matching these to the manuscript1 list…It is possible to hack this to make it so the source is the same as the manuscript1 column?				this column is a bit hacked as all the mss in this usage will come from the same source. So I will hack the script, perhaps, to allow a char-separated list that becomes separate mss all with the same source attribute.					should this be space separated?		
JS-1		yes	Shmoni	Akhrass_2017a 	1#xiv	vol#p	ܥܠ ܣܗ̈ܕܐ ܡܩܒܝ̈ܐ ܫܡܘܢܝ ܘܫܒܥܐ ܒܢܝ̈ܗ̇܆ ܘܥܠ ܐܠܝܥܙܪ ܟܗܢܐ ܙܗܝܐ ܡܠܦܢܗܘܢ	Akhrass_2017a 	1#347	vol#p	http://syriaca.org/person/42	Jacob of Serugh	Akhrass_2017a 	1#347	vol#p	ܐܒܐ ܓܢܝܙܐ ܕܣܗ̈ܕܐ ܕܝܠܗ ܕܒܪܗ ܐܢܘܢ	Akhrass_2017a 	1#xiv	vol#p	Akhrass_2017a 	Roger Ahkrass	Imad Syryany	160 Unpublished Homilies of Jacob of Serugh	39#1#347-362	entry#vol#p	D, H1, H2, I2 	Akhrass_2017a 	1#xiv	vol#p	Dam. 12/16, n 202; Mingana Syr. 600, f. 1v-15v (H1), 15v-19r (H2); Borgia Syr. 128, f. 159r-170v; Paris Syr. 177, f 161v-162v 	Akhrass_2017a 	1#360	vol#p	http://syriaca.org/work/8820 	http://syriaca.org/person/2080 http://syriaca.org/person/1858	missing	no Syriaca URI for the Eleazar commemorated with the Maccabees. Cf. https://syriaca.org/work/730 which also commemorates this person
JS-2			On the distinction between foods 	Akhrass_2017a 	1#xiv	vol#p										ܐܒܐ ܕܢܐܗܝܪ̈ܐ ܕܡܠܬܗ ܫܪܓܐ ܗܝ ܠܐܪܥܐ ܟܠܗ̇	Akhrass_2017a 	1#xiv	vol#p	Akhrass_2017a 	Roger Ahkrass	Imad Syryany	160 Unpublished Homilies of Jacob of Serugh	80#2	entry#vol		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		missing	need PDF of vol 2
JS-3			Supplication 	Akhrass_2017a 	1#xiv	vol#p										ܐܒܐ ܘܒܪܐ ܘܪܘܚܐ ܕܩܘܕܫܐ ܐܢܗܪ ܬܪܥܝܬܝ	Akhrass_2017a 	1#xiv	vol#p	Akhrass_2017a 	Roger Ahkrass	Imad Syryany	160 Unpublished Homilies of Jacob of Serugh	112#2	entry#vol		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		missing#duplicate	need PDF of vol 2. There seem to be two entries for hom 112, Suplication? But the incipits are different? (see JS-5)
JS-4			True faith 	Akhrass_2017a 	1#xiv	vol#p										ܐܒܐ ܘܒܪܐ ܘܪܘܚܐ ܕܩܘܕܫܐ ܚܕ ܐܠܗܐ	Akhrass_2017a 	1#xiv	vol#p	Akhrass_2017a 	Roger Ahkrass	Imad Syryany	160 Unpublished Homilies of Jacob of Serugh	149#2	entry#vol		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		missing	need PDF of vol 2
JS-5			Supplication 	Akhrass_2017a 	1#xiv	vol#p										ܐܒܐ ܘܒܪܐ ܘܪܘܚܐ ܕܩܘܕܫܐ ܢܛܪ ܫܒܪܘܬܝ	Akhrass_2017a 	1#xiv	vol#p	Akhrass_2017a 	Roger Ahkrass	Imad Syryany	160 Unpublished Homilies of Jacob of Serugh	112#2	entry#vol		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		missing#duplicate	need PDF of vol 2. There seem to be two entries for hom 112, Suplication? But the incipits are different? (see JS-3)
JS-6			Third appearance of Christ 	Akhrass_2017a 	1#xiv	vol#p										ܐܕܝܠ ܒܝ ܡܪܝ ܙܘ̈ܥܐ ܕܡܠܝܢ ܗܝܡܢܘܬܐ	Akhrass_2017a 	1#xiv	vol#p	B V 	Paul Bedjan		Homiliae Selectae Mar-Jacobi Sarugensis 	178#V#687-707	entry#vol#p		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		draft	check Bedjan for Syriac headword?
JS-7			Single Lawgiver of OT and NT 	Akhrass_2017a 	1#xiv	vol#p										ܐܕܝܠ ܒܝ ܡܪܝ ܡܠܬܐ ܕܡܠܝܐ ܟܘܠ ܝܘܬܪ̈ܢܐ	Akhrass_2017a 	1#xiv	vol#p	B IV	Paul Bedjan		Homiliae Selectae Mar-Jacobi Sarugensis 	136#IV#803-17	entry#vol#p		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		draft	check Bedjan for Syriac headword?
JS-8		yes	Saints 	Akhrass_2017a 	1#xiv	vol#p										ܐܘ ܐܬܠܝ̈ܛܐ ܕܣܢܘ ܥܠܡܐ ܘܪ̈ܓܝܓܬܗ	Akhrass_2017a 	1#xiv	vol#p	Akhrass_2017a 	Roger Ahkrass	Imad Syryany	160 Unpublished Homilies of Jacob of Serugh	141#2	entry#vol		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 	http://syriaca.org/person/2056 	missing#record-may-exist	need PDF of vol 2; possibly http://syriaca.org/work/2023; need to check Mingana Syr 546 to see if same incipit…Perhaps among the “Interspersed with them are (ff. 1170 and 1196) two head- ings : )ift\v> onn\ , ^po» ^* Ja  [qulase gawanaye = ‘general praises’]?
JS-9			Philistines 	Akhrass_2017a 	1#xiv	vol#p										ܐܘ ܓܢܒܪܐ ܗܒ ܠܝ ܐܡܪ ܟܕ ܬܗ̇ܪ ܐܢܐ	Akhrass_2017a 	1#xiv	vol#p	Akhrass_2017a 	Roger Ahkrass	Imad Syryany	160 Unpublished Homilies of Jacob of Serugh	86#2	entry#vol		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		missing#question	need PDF of vol 2; do we have a more generic ‘subject of’ relation? I’d be surprised if this text ‘commemorates’ the Philistines as much as uses them as a negative metaphor
